,country_name,year,access_to_electricity,central_government_debt_total,gdp_growth,gdp_per_capita,government_expenditure_on_education_total_of_gdp,government_expenditure_on_education_total_of_expenditure,population_growth,population_total,suicide_mortality_rate_per_100k_population,total_alcohol_consumption_per_capita
2535,Caribbean small states,1960,..,..,..,373.04277894762,..,..,..,1719747,..,..
2536,Caribbean small states,1961,..,..,7.376455380248,397.599377611895,..,..,2.37825680172723,1760647,..,..
2537,Caribbean small states,1962,..,..,6.68795363638046,416.997436020802,..,..,2.29989316427428,1801140,..,..
2538,Caribbean small states,1963,..,..,0.674377484559116,425.107255425842,..,..,2.26956261034678,1842018,..,..
2539,Caribbean small states,1964,..,..,8.56698573452148,451.651247921585,..,..,2.17120571025909,1882012,..,..
2540,Caribbean small states,1965,..,..,10.5953526366614,490.396116094411,..,..,2.06130460379637,1920806,..,..
2541,Caribbean small states,1966,..,..,8.57561725855236,541.183052146246,..,..,1.99171597756359,1959063,..,..
2542,Caribbean small states,1967,..,..,8.82151131312845,597.863646776542,..,..,1.92586966320123,1996792,..,..
2543,Caribbean small states,1968,..,..,6.5744143605514,614.452530414865,..,..,1.8658928921991,2034050,..,..
2544,Caribbean small states,1969,..,..,7.37299634337813,680.193478748,..,..,1.79744844030382,2070611,..,..
2545,Caribbean small states,1970,..,..,1.07858538671022,709.932738940259,..,..,1.67689633639539,2105333,..,..
2546,Caribbean small states,1971,..,..,2.87251244602128,755.031352341573,..,..,1.53277415021758,2137603,..,..
2547,Caribbean small states,1972,..,..,-1.157985103979,786.192864202651,..,..,1.12831989850312,2161722,..,..
2548,Caribbean small states,1973,..,..,2.92816921056236,879.019265115184,..,..,0.764113054315033,2178240,..,..
2549,Caribbean small states,1974,..,..,-6.05883736082504,997.723665944026,..,..,0.713098648450128,2193773,..,..
2550,Caribbean small states,1975,..,..,-3.40446399327641,1085.89582595118,..,..,0.706089463221588,2209263,..,..
2551,Caribbean small states,1976,..,..,4.82447130946517,1105.5652167899,..,..,0.716800127463316,2225099,..,..
2552,Caribbean small states,1977,..,..,5.54817070721984,1254.26458377937,..,..,0.698575658880813,2240643,..,..
2553,Caribbean small states,1978,..,..,7.04756163305591,1431.3689353279,..,..,0.648251417115532,2255168,..,..
2554,Caribbean small states,1979,..,..,9.56260433858074,1681.68851454212,..,..,0.554326772994301,2267669,..,..
2555,Caribbean small states,1980,..,..,2.61217412023439,2008.64163505449,..,..,0.573011316907369,2280663,..,..
2556,Caribbean small states,1981,..,..,-1.83371064860765,2143.88291265072,..,..,0.638805470163732,2295232,..,..
2557,Caribbean small states,1982,..,..,-1.13249098302755,2202.17206817424,..,..,0.621985054234159,2309508,..,..
2558,Caribbean small states,1983,..,..,0.310485823378855,2304.81147586978,..,..,0.6059732202703,2323503,..,..
2559,Caribbean small states,1984,..,..,6.04986071126154,2505.73236761822,..,..,0.582611685889802,2337040,..,..
2560,Caribbean small states,1985,..,..,3.61767044396188,2699.4191955409,..,..,0.560752062437956,2350145,..,..
2561,Caribbean small states,1986,..,..,3.24318074030126,2920.796376899,..,..,0.510904646309058,2362152,..,..
2562,Caribbean small states,1987,..,..,2.00354576022714,3139.72457036438,..,..,0.406409071050476,2371752,..,..
2563,Caribbean small states,1988,..,..,3.85830643961987,3421.95180826226,..,..,0.387097807865231,2380933,..,..
2564,Caribbean small states,1989,..,..,4.64109069695068,3413.58305140319,..,..,0.414753376092492,2390808,..,..
2565,Caribbean small states,1990,..,..,-0.872625886385507,3544.50012954739,..,..,0.354691802938589,2399288,..,..
2566,Caribbean small states,1991,..,..,-0.987619200888972,3580.7703040204,..,..,0.534908689577904,2412122,..,..
2567,Caribbean small states,1992,..,..,-0.539800831281653,3618.42114550932,..,..,0.838846459673277,2432356,..,..
2568,Caribbean small states,1993,82.6031259710952,..,0.906971942397334,3726.58876635188,..,..,0.879106512369091,2453739,..,..
2569,Caribbean small states,1994,82.1285600041475,..,3.3122827439326,3973.55738765968,..,..,0.914115152426561,2476169,..,..
2570,Caribbean small states,1995,82.6502844874176,..,2.8393561067987,4156.47704606822,..,..,1.05622839151931,2502323,..,..
2571,Caribbean small states,1996,83.1639012879381,..,4.05685194946534,4418.83560097169,..,..,1.11152716895462,2530137,..,..
2572,Caribbean small states,1997,83.6707880283286,..,3.39155359893778,5604.35876181441,..,..,1.09507904117446,2557844,..,..
2573,Caribbean small states,1998,83.8984797249176,..,3.57732737001754,6033.06234837359,..,..,1.0754760649985,2585353,..,..
2574,Caribbean small states,1999,87.4334770960878,..,3.94148701146801,6348.26991608551,..,..,1.03320513678402,2612065,..,..
2575,Caribbean small states,2000,87.0272667097087,..,3.65896099193061,6622.11361768281,..,..,0.982670798774137,2637733,15.6467196740316,5.78140227339953
2576,Caribbean small states,2001,87.6382232668915,..,1.29960547219403,6623.91876936553,..,..,0.951498881804952,2662831,16.8120854147932,5.77736484165274
2577,Caribbean small states,2002,88.02296994308,..,2.15477570300142,6953.2491327044,..,..,0.931452277669891,2687634,16.7232590314903,5.93598555555191
2578,Caribbean small states,2003,88.2151244095138,..,1.84936679665981,7097.21926291305,..,..,0.912996338043044,2712172,16.3560348269491,6.08918794525624
2579,Caribbean small states,2004,88.5993261493959,..,2.82340921442344,7415.22221389595,..,..,0.848176295603679,2735176,16.2060766665318,6.20153122116501
2580,Caribbean small states,2005,88.8668418623954,..,3.28061978937919,8056.62288286517,..,..,0.78093694884717,2756536,15.9156968381421,6.2659006280814
2581,Caribbean small states,2006,88.202663266614,..,4.45625279922749,9333.12127787326,..,..,0.764292575899603,2777604,15.7664214864981,6.34456700327652
2582,Caribbean small states,2007,89.8685265575249,..,3.30016125951357,10028.9443056465,..,..,0.756731341112697,2798623,15.5748525905265,6.39971347058323
2583,Caribbean small states,2008,90.4100707226319,..,0.54217939444186,10425.1443045201,..,..,0.754835503031302,2819748,15.0260741694128,6.36398584318583
2584,Caribbean small states,2009,90.1193375243958,..,-2.59982014513834,10106.2121285591,..,..,0.741200986754848,2840648,15.8012966058927,6.30185341811328
2585,Caribbean small states,2010,91.5159181270357,..,0.991500471284184,10389.1897204198,..,..,0.689560973411702,2860236,16.2659765502293,6.25365914975966
2586,Caribbean small states,2011,92.5839052828049,..,1.71684568192545,10543.0135521409,..,..,0.62694127337744,2878168,15.8063513339814,6.29350978325939
2587,Caribbean small states,2012,93.0796570790278,..,2.32803241515643,11057.1146467728,..,..,0.716914370530148,2898802,16.5297545779633,6.35026161574479
2588,Caribbean small states,2013,93.5391399665848,..,0.0738276299494487,11085.0516584357,..,..,0.801158547565507,2922026,17.1175123331812,6.37967927775708
2589,Caribbean small states,2014,93.9555303410912,..,1.76382445945195,11359.1648971172,..,..,0.814982481333161,2945840,16.7531044515463,6.33399617761881
2590,Caribbean small states,2015,94.4839855823945,..,0.697970065643204,11629.1207744449,..,..,0.819460663172464,2969980,16.8760295885643,6.35331184051714
2591,Caribbean small states,2016,95.1697890618449,..,0.471963597496924,11175.5737188632,..,..,0.783405948861613,2993247,16.7716197906088,6.35491124946949
2592,Caribbean small states,2017,95.7430331185145,..,1.94326028621741,11576.2769685123,..,..,0.781893375321175,3016651,17.043367122506,6.43208798490627
2593,Caribbean small states,2018,95.804767395244,..,2.89116347683975,11845.703369406,..,..,1.37420603178823,3058106,17.6311097858767,6.48391173770199
2594,Caribbean small states,2019,96.2215700753372,..,1.02465322343599,12173.610811624,..,..,1.05516290148215,3090374,17.9799055207365,6.47594093731192
2595,Caribbean small states,2020,97.0414890291467,..,-9.19346279301007,10101.7904602533,..,..,0.511620923551661,3106185,..,5.58874589968206
2596,Caribbean small states,2021,97.3939355970029,..,10.4440323505071,11732.8975463126,..,..,0.719017057902221,3128519,..,..
2597,Caribbean small states,2022,97.5932932895718,..,22.4782173424467,15296.212982156,..,..,0.592548742711813,3147057,..,..
2598,Caribbean small states,2023,..,..,12.7158562820673,16810.93501732,..,..,0.657153651808656,3167738,..,..
2599,Caribbean small states,Seri,EG.ELC.ACCS.ZS,GC.DOD.TOTL.GD.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SE.XPD.TOTL.GD.ZS,SE.XPD.TOTL.GB.ZS,SP.POP.GROW,SP.POP.TOTL,SH.STA.SUIC.P5,SH.ALC.PCAP.LI
2600,Cayman Islands,1960,..,..,..,..,..,..,..,8473,..,..
2601,Cayman Islands,1961,..,..,..,..,..,..,1.78962610093243,8626,..,..
2602,Cayman Islands,1962,..,..,..,..,..,..,1.98571804377724,8799,..,..
2603,Cayman Islands,1963,..,..,..,..,..,..,2.09184415720987,8985,..,..
2604,Cayman Islands,1964,..,..,..,..,..,..,2.05988447601358,9172,..,..
2605,Cayman Islands,1965,..,..,..,..,..,..,2.09307457656919,9366,..,..
2606,Cayman Islands,1966,..,..,..,..,..,..,2.11290344967551,9566,..,..
2607,Cayman Islands,1967,..,..,..,..,..,..,2.12036697041009,9771,..,..
2608,Cayman Islands,1968,..,..,..,..,..,..,2.12644707422431,9981,..,..
2609,Cayman Islands,1969,..,..,..,..,..,..,1.98399524206093,10181,..,..
2610,Cayman Islands,1970,..,..,..,..,..,..,3.39899477293462,10533,..,..
2611,Cayman Islands,1971,..,..,..,..,..,..,5.39622823970731,11117,..,..
2612,Cayman Islands,1972,..,..,..,..,..,..,5.77579162709011,11778,..,..
2613,Cayman Islands,1973,..,..,..,..,..,..,5.49248312711151,12443,..,..
2614,Cayman Islands,1974,..,..,..,..,..,..,5.28271170780497,13118,..,..
2615,Cayman Islands,1975,..,..,..,..,..,..,5.0030872620657,13791,..,..
2616,Cayman Islands,1976,..,..,..,..,..,..,4.70933477977268,14456,..,..
2617,Cayman Islands,1977,..,..,..,..,..,..,4.46442321973152,15116,..,..
2618,Cayman Islands,1978,..,..,..,..,..,..,4.08325792750329,15746,..,..
2619,Cayman Islands,1979,..,..,..,..,..,..,3.9352606085721,16378,..,..
2620,Cayman Islands,1980,..,..,..,..,..,..,4.31394926606177,17100,..,..
2621,Cayman Islands,1981,..,..,..,..,..,..,4.59456880609551,17904,..,..
2622,Cayman Islands,1982,..,..,..,..,..,..,4.50489731781473,18729,..,..
2623,Cayman Islands,1983,..,..,..,..,..,..,4.40268486791603,19572,..,..
2624,Cayman Islands,1984,..,..,..,..,..,..,4.30512675004139,20433,..,..
2625,Cayman Islands,1985,..,..,..,..,..,..,4.21659742518106,21313,..,..
2626,Cayman Islands,1986,..,..,..,..,..,..,4.0549823106897,22195,..,..
2627,Cayman Islands,1987,..,..,..,..,..,..,3.88827421029172,23075,..,..
2628,Cayman Islands,1988,..,..,..,..,..,..,3.74690340133002,23956,..,..
2629,Cayman Islands,1989,..,..,..,..,..,..,3.81669451931201,24888,..,..
2630,Cayman Islands,1990,99.846923828125,..,..,..,..,..,4.47487011364269,26027,..,..
2631,Cayman Islands,1991,99.8788146972656,..,..,..,..,..,4.92163705640406,27340,..,..
2632,Cayman Islands,1992,99.9102401733398,..,..,..,..,..,4.77445764539318,28677,..,..
2633,Cayman Islands,1993,100,..,..,..,..,..,4.63678390336539,30038,..,..
2634,Cayman Islands,1994,100,..,..,..,..,..,4.4917730294359,31418,..,..
2635,Cayman Islands,1995,100,..,..,..,..,..,4.31085120631692,32802,..,..
2636,Cayman Islands,1996,100,..,..,..,..,..,4.15607009400003,34194,..,..
2637,Cayman Islands,1997,100,..,..,..,..,..,3.97053860844528,35579,..,..
2638,Cayman Islands,1998,100,..,..,..,..,..,3.7728877134313,36947,..,..
2639,Cayman Islands,1999,100,..,..,..,..,..,3.58348860618734,38295,..,..
2640,Cayman Islands,2000,100,..,..,..,..,..,3.49733538150567,39658,..,..
2641,Cayman Islands,2001,100,..,..,..,..,..,3.45955801183736,41054,..,..
2642,Cayman Islands,2002,100,..,..,..,..,..,3.35799722306069,42456,..,..
2643,Cayman Islands,2003,100,..,..,..,..,..,3.25800960597195,43862,..,..
2644,Cayman Islands,2004,100,..,..,..,..,..,3.19495923650163,45286,..,..
2645,Cayman Islands,2005,100,..,..,..,..,..,3.13242221135563,46727,..,..
2646,Cayman Islands,2006,100,..,..,87184.5129854821,..,..,3.05595726835774,48177,..,..
2647,Cayman Islands,2007,100,..,3.16262533840754,89960.6830340539,..,..,3.00562369574523,49647,..,..
2648,Cayman Islands,2008,100,..,-0.357401372925935,89704.2225482118,..,..,2.92965280884495,51123,..,..
2649,Cayman Islands,2009,100,..,-7.20048278238133,81398.3236004786,..,..,2.85196480411381,52602,..,..
2650,Cayman Islands,2010,100,..,-2.71563682344265,76873.1953208127,..,..,2.75993369995976,54074,..,..
2651,Cayman Islands,2011,100,..,1.16906269526342,75435.6152271054,..,..,2.58853873843781,55492,..,..
2652,Cayman Islands,2012,100,..,1.22975368307725,75466.1358699971,..,..,2.43532400043746,56860,..,..
2653,Cayman Islands,2013,100,..,1.2793305928175,75685.3583652828,..,..,2.3499412828226,58212,..,..
2654,Cayman Islands,2014,100,..,2.65452932151371,76610.647967975,..,..,2.28758988319717,59559,..,..
2655,Cayman Islands,2015,100,..,2.83312242670048,77295.8456647776,..,..,2.24463644959813,60911,..,..
2656,Cayman Islands,2016,100,..,3.23997361448569,78858.2796562866,..,..,2.18250710253431,62255,..,..
2657,Cayman Islands,2017,100,..,3.18404730726789,81255.1122691866,..,..,2.10758301710141,63581,..,..
2658,Cayman Islands,2018,100,..,4.26726567162505,85231.7751511594,2.16400003433228,14.923999786377,2.02863766124782,64884,..,..
2659,Cayman Islands,2019,100,..,3.91563637725301,89846.3210991824,2.06200003623962,14.9580001831055,1.90819265891466,66134,..,..
2660,Cayman Islands,2020,100,..,-4.95480732200573,84018.3325792543,..,..,1.76406837687354,67311,..,..
2661,Cayman Islands,2021,100,..,4.90492954210123,88940.1565924825,..,..,1.21820372930296,68136,..,..
2662,Cayman Islands,2022,100,..,5.15632991974057,96073.7635946963,..,..,0.83308238204777,68706,..,..
2663,Cayman Islands,2023,..,..,..,..,..,..,0.875266427063587,69310,..,..
2664,Cayman Islands,Seri,EG.ELC.ACCS.ZS,GC.DOD.TOTL.GD.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SE.XPD.TOTL.GD.ZS,SE.XPD.TOTL.GB.ZS,SP.POP.GROW,SP.POP.TOTL,SH.STA.SUIC.P5,SH.ALC.PCAP.LI
2665,Central African Republic,1960,..,..,..,66.7700952131282,..,..,..,1679728,..,..
2666,Central African Republic,1961,..,..,4.95355379797229,71.9932034722194,..,..,1.80743378137271,1710364,..,..
2667,Central African Republic,1962,..,..,-3.71380018409685,71.439099543679,..,..,1.86157980690677,1742502,..,..
2668,Central African Republic,1963,..,..,-0.707010752236329,72.8398288511691,..,..,1.91621213784079,1776214,..,..
2669,Central African Republic,1964,..,..,2.08032459940857,78.3935249196352,..,..,1.97781863812789,1811694,..,..
2670,Central African Republic,1965,..,..,0.947578712256856,81.4282699706318,..,..,2.047511136393,1849171,..,..
2671,Central African Republic,1966,..,..,0.644783720237797,83.6115981980001,..,..,2.12323359878108,1888853,..,..
2672,Central African Republic,1967,..,..,4.6766131089008,84.8432453513909,..,..,2.19962508876761,1930861,..,..
2673,Central African Republic,1968,..,..,1.40411317693092,97.0848054732002,..,..,2.27324990424639,1975257,..,..
2674,Central African Republic,1969,..,..,7.09154252763096,93.0187696135328,..,..,2.31506925460517,2021519,..,..
2675,Central African Republic,1970,..,..,2.33288087679347,91.4726487392646,..,..,2.24212871394503,2067356,..,..
2676,Central African Republic,1971,..,..,1.13020238405835,95.4189606722689,..,..,2.09973779296289,2111224,..,..
2677,Central African Republic,1972,..,..,-0.000867174831114426,106.944879773864,..,..,1.9879022769448,2153613,..,..
2678,Central African Republic,1973,..,..,1.888939956294,123.494906220015,..,..,1.94473653837216,2195905,..,..
2679,Central African Republic,1974,..,..,6.33903361228316,125.663411447121,..,..,1.9571287628841,2239305,..,..
2680,Central African Republic,1975,..,..,0.404987104042064,165.793397190863,..,..,1.97307799451062,2283927,..,..
2681,Central African Republic,1976,..,..,5.43251898691292,194.600753084527,..,..,1.49589646008345,2318349,..,..
2682,Central African Republic,1977,..,..,3.80623491408234,216.604504914732,..,..,1.01704658559431,2342048,..,..
2683,Central African Republic,1978,..,..,1.2092354194359,258.068355423612,3.17053008079529,..,1.01568309888253,2365957,..,..
2684,Central African Republic,1979,..,..,-2.46513778468636,293.166651016016,..,..,1.02484221158581,2390329,..,..
2685,Central African Republic,1980,..,..,-4.47863884794948,330.002947296655,..,..,1.03825529153642,2415276,..,..
2686,Central African Republic,1981,..,..,-1.54446566470149,284.637761786705,..,..,1.05983217954125,2441010,..,..
2687,Central African Republic,1982,..,..,7.71578363090393,303.250841699281,..,..,1.08483139909751,2467635,..,..
2688,Central African Republic,1983,..,..,-8.12651359274568,263.989469219566,..,..,1.10674041281781,2495097,..,..
2689,Central African Republic,1984,..,..,9.48172665292533,252.748589599048,..,..,1.13342789320946,2523538,..,..
2690,Central African Republic,1985,..,..,3.92721953798056,338.748307936975,..,..,1.16366298957681,2553075,..,..
2691,Central African Republic,1986,..,..,3.57797925430461,434.375115262219,2.20775008201599,..,1.18972588344787,2583631,..,..
2692,Central African Republic,1987,..,..,-4.93898788502545,459.166054750092,2.54804992675781,..,1.22954489080033,2615594,..,..
2693,Central African Republic,1988,..,..,1.71016528472386,476.020859093234,..,..,1.57948857083318,2657235,..,..
2694,Central African Republic,1989,..,..,1.97727043451945,452.966559310673,..,..,2.48552936890382,2724109,..,..
2695,Central African Republic,1990,..,..,-2.14752806574087,512.850879005129,2.2441999912262,11.1400804519653,3.07658185416468,2809221,..,..
2696,Central African Republic,1991,..,..,-0.552543005101867,475.276146386293,2.27630996704102,9.92337036132812,3.11315664341229,2898052,..,..
2697,Central African Republic,1992,..,..,-6.42407819946331,471.940639344552,..,..,3.18120254870409,2991727,..,..
2698,Central African Republic,1993,..,..,0.335275684646064,413.959476683615,..,..,3.20438646726048,3089146,..,..
2699,Central African Republic,1994,..,..,4.89994941000114,267.00627658748,..,..,3.14501489236555,3187844,..,..
2700,Central African Republic,1995,3,..,7.20004555751903,340.399679950526,..,..,2.74938232580347,3276706,..,..
2701,Central African Republic,1996,3.33491563796997,..,-4.00009296364789,299.619489738323,..,..,2.61642604333973,3363570,..,..
2702,Central African Republic,1997,3.83021020889282,..,5.29993601826074,271.143300571857,..,..,2.78239631088654,3458472,..,..
2703,Central African Republic,1998,4.32142543792725,..,4.70014237879329,272.101540127148,..,..,2.7546192875739,3555064,..,..
2704,Central African Republic,1999,4.80779838562012,..,3.59997490432274,273.427927943248,1.69001996517181,8.94931983947754,2.78215176573503,3655360,..,..
2705,Central African Republic,2000,6,..,-2.48943244028874,243.877580075298,1.61265003681183,9.93076992034912,2.80036047898137,3759170,19,2.36
2706,Central African Republic,2001,5.7,..,4.46473902640867,242.575726772934,..,..,2.25163751502407,3844773,17.7,2.36
2707,Central African Republic,2002,6.1,..,3.61654219150596,253.410670425052,1.5195699930191,9.21473026275635,2.20897342817341,3930648,17.4,2.33
2708,Central African Republic,2003,6.6,..,-5.39748521855877,283.675348129871,1.53980004787445,12.0280199050903,2.41778998181238,4026841,16.4,2.29
2709,Central African Republic,2004,7,..,5.99488422798696,309.190242787419,1.6245299577713,12.0644598007202,2.16901718078334,4115138,15.7,2.28
2710,Central African Republic,2005,7.4,..,0.908210514871953,317.877677935844,1.65222001075745,9.68047046661377,2.25132803027483,4208834,15.1,2.29
2711,Central African Republic,2006,7.8,..,4.77108543044105,340.414517099341,1.41506004333496,10.0542402267456,2.01150212315221,4294352,15.7,2.32
2712,Central African Republic,2007,8.4,..,4.60753485452025,388.477771679374,1.31332004070282,9.86948013305664,1.8735897550277,4375569,15.4,2.39
2713,Central African Republic,2008,7.5,..,2.05413096200485,446.228770359276,1.29000997543335,7.8600001335144,2.07326328004891,4467233,15.1,2.39
2714,Central African Republic,2009,9.4,..,8.58726042640994,452.922236469512,1.25458002090454,7.84172010421753,2.15485409702233,4564540,16,2.42
2715,Central African Republic,2010,9.8,..,4.63081843223307,459.776981833241,1.11760997772217,6.47537994384766,2.071208345015,4660067,15.8,2.45
2716,Central African Republic,2011,10.4,..,4.19461533741989,515.209503489402,1.10792005062103,7.8254599571228,1.53227695856897,4732022,15.4,2.54
2717,Central African Republic,2012,11,..,5.05376125356918,525.867504037729,1.98000001907349,10.6169996261597,0.868655128872181,4773306,14.7,2.29
2718,Central African Republic,2013,11.5,..,-36.3919770983887,352.22685487121,2.63800001144409,8.08300018310547,0.608247676561223,4802428,14.9,2.04
2719,Central African Republic,2014,12,..,0.0810705153264877,394.856932975083,2.22000002861023,9.38700008392334,-0.0769490230926806,4798734,15.6,1.83
2720,Central African Republic,2015,12.7,..,4.33712103020231,351.879754769554,1.9099999666214,8.38700008392334,0.428340361843656,4819333,14.4,1.94
2721,Central African Republic,2016,13.4,..,4.75031684122342,372.135456093031,1.75399994850159,7.31899976730347,1.74517542237586,4904177,13.7,2.01
2722,Central African Republic,2017,14.1,..,4.52727821346231,414.74032227842,1.75399994850159,8.89500045776367,1.86986089522388,4996741,14.3,2.01
2723,Central African Republic,2018,14.6,..,3.78944359275462,435.93229660798,1.56599998474121,9.13500022888184,1.94305862344608,5094780,12.8,1.99
2724,Central African Republic,2019,14.3,..,3.09999999999999,426.408753120209,1.76800000667572,9.79800033569336,2.22336107125156,5209324,12.3,1.99
2725,Central African Republic,2020,15.4,..,0.899999996857062,435.469247800022,2.14499998092651,9.7819995880127,2.5340939316943,5343020,..,1.75
2726,Central African Republic,2021,15.7,..,0.982919996264229,461.137510956047,1.87300002574921,9.08899974822998,2.11363722558977,5457154,..,..
2727,Central African Republic,2022,15.7,..,0.502110003427035,427.058096191269,2.11500000953674,10.7419996261597,2.21079511675969,5579144,..,..
2728,Central African Republic,2023,..,..,0.870251450842758,445.028195988605,..,9.99400043487549,2.88270795208001,5742315,..,..
2729,Central African Republic,Seri,EG.ELC.ACCS.ZS,GC.DOD.TOTL.GD.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SE.XPD.TOTL.GD.ZS,SE.XPD.TOTL.GB.ZS,SP.POP.GROW,SP.POP.TOTL,SH.STA.SUIC.P5,SH.ALC.PCAP.LI
2730,Central Europe and the Baltics,1960,..,..,..,..,..,..,..,91401764,..,..
2731,Central Europe and the Baltics,1961,..,..,..,..,..,..,0.909144379314171,92232738,..,..
2732,Central Europe and the Baltics,1962,..,..,..,..,..,..,0.842173849376564,93009498,..,..
2733,Central Europe and the Baltics,1963,..,..,..,..,..,..,0.892938912539876,93840016,..,..
2734,Central Europe and the Baltics,1964,..,..,..,..,..,..,0.933268169945748,94715795,..,..
2735,Central Europe and the Baltics,1965,..,..,..,..,..,..,0.765651600137019,95440988,..,..
2736,Central Europe and the Baltics,1966,..,..,..,..,..,..,0.739040966340369,96146336,..,..
2737,Central Europe and the Baltics,1967,..,..,..,..,..,..,0.932884223482006,97043270,..,..
2738,Central Europe and the Baltics,1968,..,..,..,..,..,..,0.866368167519511,97884022,..,..
2739,Central Europe and the Baltics,1969,..,..,..,..,..,..,0.738228758111319,98606630,..,..
2740,Central Europe and the Baltics,1970,..,..,..,..,..,..,0.535377793562162,99134548,..,..
2741,Central Europe and the Baltics,1971,..,..,..,..,..,..,0.505081235655609,99635258,..,..
2742,Central Europe and the Baltics,1972,..,..,..,..,..,..,0.724545722559384,100357161,..,..
2743,Central Europe and the Baltics,1973,..,..,..,..,..,..,0.752830184185854,101112680,..,..
2744,Central Europe and the Baltics,1974,..,..,..,..,..,..,0.81813279996139,101939916,..,..
2745,Central Europe and the Baltics,1975,..,..,..,..,..,..,0.903134940782181,102860571,..,..
2746,Central Europe and the Baltics,1976,..,..,..,..,..,..,0.890036863590808,103776068,..,..
2747,Central Europe and the Baltics,1977,..,..,..,..,..,..,0.810221485747562,104616884,..,..
2748,Central Europe and the Baltics,1978,..,..,..,..,..,..,0.681068841622164,105329397,..,..
2749,Central Europe and the Baltics,1979,..,..,..,..,..,..,0.587888108767956,105948616,..,..
2750,Central Europe and the Baltics,1980,..,..,..,..,..,..,0.55942212591053,106541316,..,..
2751,Central Europe and the Baltics,1981,..,..,..,..,..,..,0.551969904332708,107129392,..,..
2752,Central Europe and the Baltics,1982,..,..,..,..,..,..,0.560992635895857,107730380,..,..
2753,Central Europe and the Baltics,1983,..,..,..,..,..,..,0.526738140160646,108297837,..,..
2754,Central Europe and the Baltics,1984,..,..,..,..,..,..,0.498842834691146,108838073,..,..
2755,Central Europe and the Baltics,1985,..,..,..,..,..,..,0.459592848542997,109338285,..,..
2756,Central Europe and the Baltics,1986,..,..,..,..,..,..,0.444383227704719,109824166,..,..
2757,Central Europe and the Baltics,1987,..,..,..,..,..,..,0.430013736685225,110296425,..,..
2758,Central Europe and the Baltics,1988,..,..,..,..,..,..,0.353878196868123,110686740,..,..
2759,Central Europe and the Baltics,1989,..,..,..,..,..,..,0.103806472211573,110801640,..,..
2760,Central Europe and the Baltics,1990,100,..,..,2452.85760186787,..,..,-0.0528078826270075,110743128,..,..
2761,Central Europe and the Baltics,1991,100,..,-10.8653781512361,2260.98845972258,..,..,-0.247113301693986,110469467,..,..
2762,Central Europe and the Baltics,1992,100,..,-4.99818389171999,2328.95239899687,..,..,-0.324083214776437,110111454,..,..
2763,Central Europe and the Baltics,1993,100,..,0.199351658715074,2452.03515105555,..,..,-0.0631451111344035,110041924,..,..
2764,Central Europe and the Baltics,1994,100,..,3.6853114001706,2799.63826756485,..,..,-0.0184747769404652,110021594,..,..
2765,Central Europe and the Baltics,1995,100,..,5.49210938706631,3580.94831587853,4.64233493804932,..,-0.143015561108854,109864246,..,..
2766,Central Europe and the Baltics,1996,100,..,4.54691751340536,3796.49607455303,4.33475017547607,..,-0.216678317712208,109626194,..,..
2767,Central Europe and the Baltics,1997,100,..,2.31365177673806,3748.50859502598,..,..,-0.186252019293846,109422013,..,..
2768,Central Europe and the Baltics,1998,100,36.3337594745289,2.68010074633438,4109.31286754324,4.94200992584229,..,-0.167857449305004,109238340,..,..
2769,Central Europe and the Baltics,1999,100,38.5252815989086,1.90691631470843,3989.19763668875,4.57943487167358,..,-0.162387125252906,109060951,..,..
2770,Central Europe and the Baltics,2000,97.9262635329594,38.0834609762367,3.95685838323978,3952.10847564762,4.86840009689331,..,-0.562187468913606,108447824,19.6228115678928,12.6451212635967
2771,Central Europe and the Baltics,2001,98.0235379735737,38.8632948688765,3.08064775928611,4352.72142683134,5.0797348022461,..,-0.72641660380387,107660041,18.959355848657,12.6308098395531
2772,Central Europe and the Baltics,2002,98.1415583203817,40.962671101478,3.61474406651898,4937.13170961872,5.17923021316528,..,-0.650464177326484,106959751,19.1672383175238,12.7867662073131
2773,Central Europe and the Baltics,2003,98.1907968950416,41.5816212813758,4.08710482600061,5949.81425310734,5.05714988708496,..,-0.313747925609889,106624167,18.733040960592,12.8927678022786
2774,Central Europe and the Baltics,2004,98.26792983008,40.3695879456094,5.83995749000159,7176.5083837799,4.83406019210815,..,-0.274282095915453,106331716,18.433930179402,12.8594180872786
2775,Central Europe and the Baltics,2005,98.3206998410279,39.9734059465522,5.01902183717348,8355.86921001736,4.87839984893799,12.1468019485474,-0.272548032611454,106041911,18.0394020445369,12.8487524676274
2776,Central Europe and the Baltics,2006,98.4242817808159,39.3444173766138,6.59476113127972,9469.73356683962,4.82572984695435,11.8212118148804,-0.254078785886833,105772481,17.3411855404999,12.9465540580335
2777,Central Europe and the Baltics,2007,98.5276446395055,37.9645918059716,6.43296450007797,12009.686500141,4.59521007537842,11.0570459365845,-0.372245215653024,105378748,16.2963760017342,13.1617701219549
2778,Central Europe and the Baltics,2008,98.668856546125,39.5921746215113,3.93561539955252,14578.0141297163,4.83990001678467,11.3391313552856,-0.35762903541044,105001883,16.9838106884236,13.1232686075086
